Artist,Genres,Date,Venue,City,State,Capacity,Number_Of_Songs
Two Door Cinema Club,"indie, pop, rock",2024-03-10,Marathon Music Works,Nashville,TN,0,22
Two Door Cinema Club,"indie, pop, rock",2024-02-10,Everwise Amphitheater at White River State Park,Indianapolis,IN,6000,23
Two Door Cinema Club,"indie, pop, rock",2024-01-10,The Sylvee,Madison,WI,0,23
Two Door Cinema Club,"indie, pop, rock",2024-09-29,Fillmore Minneapolis,Minneapolis,MN,0,24
Two Door Cinema Club,"indie, pop, rock",2024-09-28,Starlight Theater,Kansas City,MO,0,24
Two Door Cinema Club,"indie, pop, rock",2024-09-26,Moody Amphitheater,Austin,TX,9400,24
Two Door Cinema Club,"indie, pop, rock",2024-09-25,The Plaza Theatre Performing Arts Center,El Paso,TX,0,24
Two Door Cinema Club,"indie, pop, rock",2024-09-24,Arizona Financial Theatre,Phoenix,AZ,5000,10
Two Door Cinema Club,"indie, pop, rock",2024-09-22,House of Blues,Houston,TX,22309,23
Two Door Cinema Club,"indie, pop, rock",2024-09-21,Petco Park,San Diego,CA,16100,23
Two Door Cinema Club,"indie, pop, rock",2024-09-19,YouTube Theater,Los Angeles,CA,6000,22
Two Door Cinema Club,"indie, pop, rock",2024-09-17,Masonic Auditorium,San Francisco,CA,0,23
Two Door Cinema Club,"indie, pop, rock",2024-09-15,Hayden Homes Amphitheater,Bend,OR,8000,23
Two Door Cinema Club,"indie, pop, rock",2024-09-14,WaMu Theater,Seattle,WA,17459,23
Two Door Cinema Club,"indie, pop, rock",2024-04-08,Grant Park,Chicago,IL,0,16
Two Door Cinema Club,"indie, pop, rock",2024-03-08,Metro,Chicago,IL,0,23
Two Door Cinema Club,"indie, pop, rock",2024-07-29,Artpark Amphitheater,Lewiston,NY,0,23
Two Door Cinema Club,"indie, pop, rock",2024-07-28,Leader Bank Pavilion,Boston,MA,5200,23
Two Door Cinema Club,"indie, pop, rock",2024-07-27,Pier Six Concert Pavilion,Baltimore,MD,0,23
Two Door Cinema Club,"indie, pop, rock",2024-07-26,The Stone Pony Summer Stage,Asbury Park,NJ,4500,24
Two Door Cinema Club,"indie, pop, rock",2024-07-24,The Rooftop at Pier 17,New York City,NY,3500,16
Two Door Cinema Club,"indie, pop, rock",2024-07-23,The Rooftop at Pier 17,New York City,NY,3500,24
Two Door Cinema Club,"indie, pop, rock",2024-07-20,Red Hat Amphitheater,Raleigh,NC,5990,21
Two Door Cinema Club,"indie, pop, rock",2024-07-19,Rabbit Rabbit,Asheville,NC,0,10
Two Door Cinema Club,"indie, pop, rock",2024-07-17,Daily's Place Amphitheater,Jacksonville,FL,0,22
Two Door Cinema Club,"indie, pop, rock",2024-07-16,FPL Solar Amphitheater at Bayfront Park,Miami,FL,0,22
Two Door Cinema Club,"indie, pop, rock",2024-07-14,House of Blues,Houston,TX,22309,23
Two Door Cinema Club,"indie, pop, rock",2024-07-13,Coca-Cola Roxy,Atlanta,GA,0,23
Two Door Cinema Club,"indie, pop, rock",2024-05-30,Stubb's Bar-B-Q,Austin,TX,0,10
Two Door Cinema Club,"indie, pop, rock",2024-05-29,The Lawn at White Oak,Houston,TX,0,23
Two Door Cinema Club,"indie, pop, rock",2024-05-28,South Side Ballroom,Dallas,TX,4300,12
Two Door Cinema Club,"indie, pop, rock",2024-05-27,Cain's Ballroom,Tulsa,OK,1800,23
Two Door Cinema Club,"indie, pop, rock",2024-05-25,Mission Ballroom,Denver,CO,3900,23
Two Door Cinema Club,"indie, pop, rock",2024-05-24,The Union Event Center,Salt Lake City,UT,0,23
Two Door Cinema Club,"indie, pop, rock",2024-05-22,Paramount Theatre,Seattle,WA,2963,23
Two Door Cinema Club,"indie, pop, rock",2024-05-21,Crystal Ballroom,Portland,OR,0,23
Two Door Cinema Club,"indie, pop, rock",2024-05-19,Fox Theater,Bakersfield,CA,1500,21
Two Door Cinema Club,"indie, pop, rock",2024-05-18,Brookside Park,Pasadena,CA,0,11
Two Door Cinema Club,"indie, pop, rock",2024-05-17,Cal Coast Credit Union Open Air Theatre,San Diego,CA,0,10
Two Door Cinema Club,"indie, pop, rock",2024-08-03,First Avenue,Minneapolis,MN,1550,24
Two Door Cinema Club,"indie, pop, rock",2024-07-03,Riviera Theatre,Chicago,IL,2500,24
Two Door Cinema Club,"indie, pop, rock",2024-05-03,KEMBA Live!,Columbus,OH,5200,22
Two Door Cinema Club,"indie, pop, rock",2024-04-03,Majestic Theatre,San Antonio,TX,1477,23
Two Door Cinema Club,"indie, pop, rock",2024-01-03,The Anthem,"Washington, D.C.",DC,6000,23
Two Door Cinema Club,"indie, pop, rock",2024-02-29,Terminal 5,New York City,NY,3000,22
Two Door Cinema Club,"indie, pop, rock",2024-02-27,Roadrunner,Boston,MA,3500,24
Two Door Cinema Club,"indie, pop, rock",2024-02-26,The Fillmore Philadelphia,Philadelphia,PA,0,22
Two Door Cinema Club,"indie, pop, rock",2024-02-25,The National,Richmond,VA,0,22
Two Door Cinema Club,"indie, pop, rock",2024-02-23,The Fillmore,Philadelphia,PA,8722,24
Two Door Cinema Club,"indie, pop, rock",2024-02-22,Brooklyn Bowl Nashville,Nashville,TN,0,22
Two Door Cinema Club,"indie, pop, rock",2024-02-21,The Eastern,Atlanta,GA,0,22
wave to earth,k-pop,2024-02-11,Brooklyn Paramount,Brooklyn,NY,0,10
wave to earth,k-pop,2024-01-11,Hammerstein Ballroom,New York City,NY,3500,16
wave to earth,k-pop,2024-10-24,Citizens House of Blues Boston,Boston,MA,0,14
wave to earth,k-pop,2024-10-22,The Fillmore Philadelphia,Philadelphia,PA,0,14
wave to earth,k-pop,2024-10-21,The Fillmore Silver Spring,Silver Spring,MD,0,10
wave to earth,k-pop,2024-10-19,Tabernacle,Atlanta,GA,0,14
wave to earth,k-pop,2024-10-18,Brooklyn Bowl Nashville,Nashville,TN,0,13
wave to earth,k-pop,2024-10-16,Uptown Theater,Kansas City,MO,1700,10
wave to earth,k-pop,2024-10-15,Riviera Theatre,Chicago,IL,2500,10
wave to earth,k-pop,2024-10-14,The Pageant,St. Louis,MO,2300,10
wave to earth,k-pop,2024-12-10,Zilker Park,Austin,TX,0,10
wave to earth,k-pop,2024-07-10,The Pavilion at Toyota Music Factory,Irving,TX,0,14
wave to earth,k-pop,2024-05-10,Zilker Park,Austin,TX,0,10
wave to earth,k-pop,2024-02-10,Summit Music Hall,Denver,CO,0,14
wave to earth,k-pop,2024-01-10,The Depot,Salt Lake City,UT,1992,10
wave to earth,k-pop,2024-09-29,The Van Buren,Phoenix,AZ,1800,10
wave to earth,k-pop,2024-09-28,SOMA,San Diego,CA,0,10
wave to earth,k-pop,2024-09-26,Wiltern Theatre,Los Angeles,CA,0,15
wave to earth,k-pop,2024-09-25,Wiltern Theatre,Los Angeles,CA,0,10
wave to earth,k-pop,2024-09-24,House of Blues,Houston,TX,22309,10
wave to earth,k-pop,2024-09-23,House of Blues,Houston,TX,22309,14
wave to earth,k-pop,2024-09-21,Masonic Auditorium,San Francisco,CA,0,10
wave to earth,k-pop,2024-09-20,Fox Theater,Bakersfield,CA,1500,14
wave to earth,k-pop,2024-09-18,Roseland Theater,Portland,OR,2776,14
wave to earth,k-pop,2024-09-17,The Showbox SoDo,Seattle,WA,0,10
wave to earth,k-pop,2024-11-05,Forest Hills Stadium,Queens,NY,14000,10
Danny Ocean,"hip hop, latin, other, pop",2024-11-13,M2,Miami Beach,FL,0,10
Danny Ocean,"hip hop, latin, other, pop",2024-02-11,FPL Solar Amphitheater at Bayfront Park,Miami,FL,0,10
Danny Ocean,"hip hop, latin, other, pop",2024-10-27,The Fillmore,Philadelphia,PA,8722,20
Danny Ocean,"hip hop, latin, other, pop",2024-10-20,Citizens House of Blues Boston,Boston,MA,0,10
Danny Ocean,"hip hop, latin, other, pop",2024-09-27,Cal Coast Credit Union Open Air Theatre,San Diego,CA,0,22
Danny Ocean,"hip hop, latin, other, pop",2024-06-22,Kaseya Center,Miami,FL,20000,10
Danny Ocean,"hip hop, latin, other, pop",2024-04-25,MGM Grand Garden Arena,Paradise,NV,16800,10
Yung Gravy,"hip hop, pop",2024-11-29,Minneapolis Armory,Minneapolis,MN,8400,27
Yung Gravy,"hip hop, pop",2024-11-23,Five Flags Center,Dubuque,IA,5200,24
Yung Gravy,"hip hop, pop",2024-11-22,The Anthem,"Washington, D.C.",DC,6000,24
Yung Gravy,"hip hop, pop",2024-10-14,Citizens House of Blues Boston,Boston,MA,0,10
Yung Gravy,"hip hop, pop",2024-12-10,The Fillmore Detroit,Detroit,MI,0,10
Yung Gravy,"hip hop, pop",2024-11-10,Bogart's,Cincinnati,OH,0,27
Yung Gravy,"hip hop, pop",2024-10-10,Radius,Chicago,IL,0,26
Yung Gravy,"hip hop, pop",2024-08-10,The Blue Note,Columbia,MO,0,26
Yung Gravy,"hip hop, pop",2024-06-10,Fillmore Auditorium,Denver,CO,3700,10
Yung Gravy,"hip hop, pop",2024-05-10,Rockwell at The Complex,Salt Lake City,UT,0,10
Yung Gravy,"hip hop, pop",2024-02-10,Paramount Theatre,Seattle,WA,2963,10
Yung Gravy,"hip hop, pop",2024-09-28,Masonic Auditorium,San Francisco,CA,0,10
Yung Gravy,"hip hop, pop",2024-09-27,YouTube Theater,Los Angeles,CA,6000,28
Yung Gravy,"hip hop, pop",2024-09-26,Marquee Theatre,Tempe,AZ,2500,28
Yung Gravy,"hip hop, pop",2024-09-21,Yuengling Center,Tampa,FL,11066,28
Yung Gravy,"hip hop, pop",2024-09-18,Brooklyn Bowl Nashville,Nashville,TN,0,10
Yung Gravy,"hip hop, pop",2024-09-17,Avondale Brewing Company,Birmingham,AL,0,28
Yung Gravy,"hip hop, pop",2024-09-14,Skyla Credit Union Amphitheatre,Charlotte,NC,0,27
Yung Gravy,"hip hop, pop",2024-08-09,Hazelwood Green,Pittsburgh,PA,0,10
Yung Gravy,"hip hop, pop",2024-06-09,Everwise Amphitheater at White River State Park,Indianapolis,IN,6000,10
Yung Gravy,"hip hop, pop",2024-05-09,La Crosse Center,La Crosse,WI,37000,27
Yung Gravy,"hip hop, pop",2024-03-09,Louisville Palace Theatre,Louisville,KY,0,10
Yung Gravy,"hip hop, pop",2024-01-09,Vibrant Music Hall,Waukee,IA,0,26
Yung Gravy,"hip hop, pop",2024-08-29,Ballpark Village,St. Louis,MO,0,20
Yung Gravy,"hip hop, pop",2024-08-27,Oregon State Fairgrounds,Salem,OR,0,10
Yung Gravy,"hip hop, pop",2024-08-23,ICCU Arena,Moscow,ID,5150,20
Yung Gravy,"hip hop, pop",2024-08-21,Expo Idaho,Garden City,ID,0,21
Yung Gravy,"hip hop, pop",2024-03-08,Wisconsin State Fair Park,West Allis,WI,0,10
Yung Gravy,"hip hop, pop",2024-07-06,Flushing Meadows Corona Park,Queens,NY,0,12
Yung Gravy,"hip hop, pop",2024-10-05,Bob Carpenter Center,Newark,DE,5100,10
Yung Gravy,"hip hop, pop",2024-04-05,West Palm Beach Waterfront,West Palm Beach,FL,0,10
Yung Gravy,"hip hop, pop",2024-03-05,Tom Lee Park,Memphis,TN,0,10
